513	512	20.69698757
525	522	0.634016331
525	524	0.827349659
526	438	24.27589656
527	514	4.614750929
528	500	5.84497913
529	501	5.265537029
529	528	9.021639103
530	518	24.31919643
524	529	5.90747029
527	531	2.771263674
531	514	3.246121104
528	532	7.635601508
533	525	0.643247083
534	493	9.576210219
532	535	7.655893535
535	534	0.429388009
531	536	2.257270155
536	511	4.758493534
537	530	24.1826123
538	537	23.9636372
516	538	24.16378983
523	539	2.835468618
536	540	1.415264212
540	541	0.001132188
540	541	0.01114924
534	542	1.546663063
542	495	9.052612923
541	539	7.640927845
543	465	23.03334104
544	535	0.770078636
504	545	25.14589498
544	546	1.538309797
546	542	1.502531245
547	544	1.030788421
548	529	3.181912289
533	548	7.01797271
549	481	19.37421299
486	550	24.00616298
531	551	3.793565353
551	536	3.38749741
552	547	3.340764536
553	494	21.80852298
542	554	10.02728305
554	506	9.0752568
555	548	1.950222799
556	499	21.23319057
557	553	18.85596114
558	552	2.708161463
519	559	10.78844955
539	560	4.935938397
561	558	0.722371994
562	561	7.53552029
563	528	5.689577729
564	527	6.86515874
565	517	24.36049214
563	562	1.258540804
566	563	3.781641699
567	533	5.406263482
555	566	5.142273811
568	551	2.831097875
567	555	6.531854881
569	540	5.029036581
568	569	0.858951119
570	557	18.75283919
559	567	3.119644816
571	561	0.686926922
571	558	0.868548263
572	564	3.965617173
572	551	3.5745937
568	572	3.3711108
560	569	8.543540393
573	569	1.113678636
526	574	8.443496582
574	490	23.30139902
539	565	24.03476201
568	575	2.128406376
575	573	0.463543577
545	576	24.94417682
577	526	7.886678153
578	571	2.021801849
578	552	4.57846254
579	492	17.31673058
580	581	7.063811334
580	582	8.155856045
583	559	4.034764811
580	584	12.51052953
585	564	5.319488941
585	572	5.512607537
586	570	19.00362459
587	578	2.572772304
588	566	7.141114985
589	546	9.387508581
589	554	11.26811889
590	547	9.330520583
590	589	3.37378186
587	590	4.853747233
576	591	24.80662655
588	592	2.577427096
592	562	6.752387583
592	571	10.14633367
593	585	2.638057059
591	586	18.93665192
508	594	23.56985872
595	592	1.238178072
595	587	9.361496603
596	583	5.091326053
597	577	7.687621651
597	574	12.86983414
598	575	8.729603701
599	510	20.23027304
600	498	24.5016761
554	601	23.31975419
602	587	5.706860779
589	603	6.783726953
604	553	16.51531686
605	590	6.493441708
605	603	7.680941638
602	605	7.063510418
606	567	14.52374151
607	593	10.57372803
550	608	23.97743837
608	549	19.22138522
609	543	23.04702661
610	579	18.6507674
611	603	7.984336409
612	602	11.62091445
613	580	22.1667679
614	597	16.08798166
615	598	14.03223865
616	556	23.04001121
617	618	22.39519897
601	617	23.52602332
619	596	17.0512432
618	620	22.61859696
594	621	23.40739997
622	615	9.570648854
623	607	10.48877818
624	604	16.10774456
621	625	16.99059037
623	622	9.474320439
626	621	2.228130633
627	606	14.22823969
627	612	11.14547443
628	611	7.949531475
629	599	20.53494234
620	630	24.08325864
631	608	16.59709806
632	600	25.23797432
632	613	21.7489769
633	623	16.32699995
634	614	17.01929513
635	615	18.18310301
625	636	17.9386242
636	637	7.578434296
638	619	16.66859812
639	610	18.83741474
640	641	6.134952803
640	642	12.50316151
642	643	12.48708687
644	624	16.54282666
644	640	4.937535853
637	645	7.811202636
645	609	23.30260212
646	628	14.12056552
647	644	2.088838945
648	616	22.7878112
649	647	4.27628344
650	627	15.57624414
651	640	3.694705399
630	652	24.8223496
636	653	9.595624065
654	647	3.617171875
654	651	6.968049026
655	631	16.67866076
656	649	2.606802304
657	649	6.911134285
656	654	3.612000125
657	656	4.468548854
658	659	25.51478616
659	657	10.55906233
660	661	5.747746018
662	633	15.91310951
652	663	23.73309025
664	659	1.354440198
665	632	17.16260929
666	667	6.858415475
667	660	10.10539951
668	664	1.093008511
669	668	1.066002023
670	666	24.35106795
671	658	25.60010824
672	629	20.69815777
653	673	8.995733155
673	645	10.53802336
674	674	0.071815033
675	651	7.555174093
676	638	16.74004363
677	634	16.73419249
645	678	13.99599273
679	670	24.52816684
674	678	4.43444762
680	635	17.9649601
681	674	2.349624543
673	681	5.55719309
682	679	24.41778428
667	683	10.00093705
683	661	6.903837937
684	671	25.56159311
685	646	14.21212179
681	686	6.928349831
686	678	3.951302186
678	687	22.3901017
632	688	24.93213844
687	689	22.20621943
690	691	23.12541508
692	669	8.715724594
663	693	24.51773107
694	682	24.49556903
695	657	11.84920272
696	655	15.94034102
696	697	1.512681337
698	675	7.542281479
699	639	19.36871064
700	677	10.82553976
697	700	3.834082837
689	701	22.35012858
702	684	25.57885222
703	650	15.48282864
704	662	16.73656724
705	673	9.754519358
706	676	15.35799339
691	707	25.85371378
708	692	8.178109128
709	695	4.069696677
710	648	22.23424462
708	709	3.595380002
709	711	6.384870679
712	685	5.524805564
713	672	11.29919933
700	714	5.364012709
714	677	10.05634474
715	712	16.30084139
703	715	16.4454625
683	716	19.26311704
707	702	25.66829194
717	718	23.32646244
719	704	9.791056406
720	697	6.400734719
720	700	3.9453424
721	696	5.081347715
701	722	22.24336215
723	690	23.52868672
724	720	0.670703404
725	724	1.432840405
721	725	4.408128431
718	723	23.34593018
726	665	17.95917043
714	727	6.031132448
727	694	24.88546882
728	680	19.36032244
722	729	19.75318546
730	719	5.126985308
730	704	10.3095524
731	724	3.584318578
731	727	9.925906693
686	732	15.36702527
733	680	17.31821469
693	734	21.3599033
735	721	5.309781078
735	731	6.468398254
736	717	23.83560464
737	719	13.83200421
738	730	2.88537398
729	735	19.86951203
739	730	4.315860976
739	738	3.051352317
737	739	11.41047846
740	739	0.331998325
741	737	3.858798978
742	705	9.974163006
743	731	4.10423148
744	712	11.40102861
745	706	16.01326233
746	744	1.280167692
747	743	2.72870415
748	746	0.255379217
749	750	3.497614435
749	741	8.772597917
751	713	11.37796429
752	738	5.637606052
753	740	5.473745395
753	752	3.523134692
754	755	9.016751566
754	749	6.204545091
756	740	9.119649515
756	753	7.076405279
732	757	14.80208891
758	754	1.277335651
716	759	20.12693494
752	760	10.01172392
758	761	6.221327952
761	749	4.12193161
762	741	7.76520951
762	756	8.605895499
761	762	6.070089573
763	745	12.34042163
764	728	19.34623786
760	764	9.924615288
735	765	9.606269384
765	743	7.968129162
747	766	7.826812419
766	727	13.01960192
767	763	2.167660404
768	699	19.19711989
769	767	0.951797066
770	703	19.49153854
688	771	24.9903414
772	773	0.176737145
772	774	0.179463568
775	710	21.88129227
776	747	6.689357726
777	761	3.094631412
778	762	3.000347967
777	778	5.006791531
765	776	6.606472617
764	779	7.870726771
776	766	6.546592763
780	736	24.369081
781	772	1.523483641
781	769	4.499055988
782	758	4.526810636
782	777	7.084717725
783	726	17.94226018
784	754	9.575177472
785	781	1.336990851
786	784	1.871454041
787	780	23.55954043
784	782	6.154799876
788	778	2.268731589
788	756	10.44480067
789	733	16.76813487
789	790	10.2545555
791	785	1.25747368
790	787	10.39432265
766	792	8.515627845
783	793	7.448982039
794	709	23.48635362
734	795	21.93496277
779	796	8.388468668
796	789	5.872868817
797	765	9.724328086
798	753	13.2281394
799	783	5.722937873
800	791	19.39986014
757	801	14.99005602
801	802	4.531376881
803	787	9.620404274
804	777	8.824262642
804	788	8.031060234
805	776	7.987690372
806	764	11.52583227
806	796	13.15822166
798	807	2.303416662
808	799	1.756729549
808	809	3.55240971
807	810	4.409451127
811	812	0.791241276
812	804	2.984709426
810	806	13.24981126
813	814	3.775421697
814	784	9.658605609
811	815	0.564164104
815	812	0.597942865
816	788	9.02708936
816	798	13.68268119
812	817	3.046127959
817	804	1.569011637
759	818	19.71943724
818	808	0.823133995
819	782	8.883279216
819	811	3.585067144
814	819	10.91190907
817	816	9.713093205
792	820	8.955902962
821	815	1.509186375
822	815	1.79425711
821	822	0.771259979
823	748	21.59384465
824	817	2.145636982
822	824	3.398394693
819	825	2.640378666
825	821	1.944065245
826	796	7.014032093
827	807	3.594539974
828	816	3.226823547
826	829	5.815711643
829	803	9.235584747
827	830	0.240451281
830	810	5.110412811
831	806	3.684486812
831	832	8.22827447
793	833	8.401596387
834	827	0.26361491
834	830	0.308137223
832	826	8.22732004
824	828	11.30410037
828	827	13.01267933
818	833	11.57805396
835	742	20.65645774
825	836	2.315110586
836	822	2.307989803
830	837	8.957520742
837	831	8.954943118
838	751	21.59741001
839	836	2.417908163
840	805	7.513142387
841	831	3.3729664
841	842	8.53059207
843	797	14.82409173
844	824	4.717643539
836	844	5.87476871
842	845	8.573887106
846	834	4.502786884
846	845	2.567156869
847	826	5.079931144
848	800	19.8445315
849	828	6.392222152
849	846	9.192496908
845	850	9.859040728
851	841	3.353946215
850	851	9.737745277
851	852	11.99284501
852	847	1.824285037
853	847	1.538573712
853	854	11.55151324
852	853	1.383046331
855	839	4.212818302
855	856	5.025895463
856	844	2.435977165
857	839	4.763576414
858	825	11.6237189
856	849	13.56207125
859	858	0.148093763
860	857	0.494327341
858	860	5.860248444
857	855	4.049743641
820	861	24.3158979
862	814	11.52802824
862	859	6.280181407
863	848	10.98912112
864	862	13.87645372
865	864	14.03454956
866	770	19.65476416
867	781	20.15968871
868	820	11.98824641
869	768	20.83857142
771	870	24.76329704
871	818	18.52950726
872	797	15.6996747
873	855	5.050319749
873	856	7.015430295
874	870	21.63230422
875	874	21.62296746
833	875	22.42345515
876	865	20.5906843
877	775	23.73155562
878	851	9.381836175
878	852	8.838006293
879	880	1.071479688
880	881	2.519252156
882	859	6.879435292
882	860	10.73272698
883	879	4.152726794
884	801	19.50224095
795	885	22.89867841
886	794	23.10595458
887	862	8.483640655
888	865	7.922429318
887	889	1.896823992
889	882	3.504667272
890	863	24.13949268
891	887	13.57943211
892	881	4.992163324
893	888	1.464714436
889	894	3.022269201
894	873	14.91249914
895	896	15.0051883
897	887	2.070129456
897	889	2.555571742
893	898	1.374857009
898	891	13.34699974
899	883	11.33688018
900	843	16.43983021
901	868	11.8771664
902	897	2.505368549
903	870	17.25102727
904	899	10.94881251
905	833	19.02390046
902	894	6.850521838
906	823	22.04414665
907	904	4.87410845
908	902	1.961259956
909	871	18.22703637
910	892	4.972816826
911	876	21.32134899
912	907	14.85877336
913	838	21.21595831
914	835	20.68298541
861	915	25.08896789
916	890	23.87671809
917	872	15.25159474
918	912	15.3835452
919	878	20.60461011
920	911	21.07964015
921	866	19.61034927
922	920	18.60195588
923	867	20.31420745
924	903	17.42943654
925	884	19.5411957
885	926	22.15740148
927	908	18.70140421
928	922	18.50388482
929	869	20.9475236
930	895	15.8066348
931	886	22.47509775
932	909	18.60925069
915	933	24.4659368
934	917	12.38623952
935	877	23.40053833
936	916	24.2700109
937	900	16.79852403
938	927	18.34346172
939	908	22.69280269
940	906	21.99776019
941	924	17.3008082
941	918	16.48009637
942	905	19.49674837
943	932	14.77902347
926	944	21.40969405
945	913	21.84986992
946	919	20.90424043
947	910	22.67247259
948	914	20.84822009
944	949	2.991233884
948	950	10.79349291
933	951	24.59558689
952	931	21.8313976
953	934	12.92878954
954	928	21.12312599
955	930	15.92605751
956	953	18.4309473
949	957	8.837069777
957	955	0.238986635
958	925	19.7763849
959	941	11.68068067
960	941	15.81939373
961	962	24.88561931
963	957	1.74045506
964	932	16.81370823
965	949	6.381913368
965	963	7.693868988
962	966	24.84327572
967	923	24.17440665
968	943	15.0718396
950	969	11.28736702
970	921	24.16563828
971	937	16.92461276
971	972	2.259866909
973	963	2.698716118
974	973	0.449617842
974	975	5.838386993
955	975	10.0763487
976	929	20.87432656
972	956	18.54029079
977	938	20.52129962
951	978	9.831388133
978	968	12.19035941
979	939	22.77988407
980	981	21.99235365
975	982	23.63243295
983	960	15.55304184
966	984	21.4670509
985	978	2.632783371
986	961	25.20581134
965	987	6.65179887
987	974	5.614943907
988	936	26.09327233
978	989	8.846717983
989	968	6.110347183
990	935	23.60596349
982	991	23.73898905
992	954	19.63808527
993	994	11.14814925
984	995	21.2377857
996	989	5.636457503
997	940	21.98676314
998	946	20.9744364
999	942	19.35219428
1000	952	22.106528
1001	998	4.797744615
1001	986	25.06529364
995	980	22.06167836
1002	971	11.69634065
989	1003	9.834368404
1004	959	12.50806537
1005	967	21.82349189
998	1006	19.15750834
1007	983	15.76763356
1008	947	22.22238053
1009	948	20.82238492
1010	945	22.16858718
1001	1011	22.61840766
1012	1007	8.702118902
1013	1012	8.505907335
991	1014	24.06792908
1015	988	23.78766864
1016	958	20.02469091
1017	1018	25.31989891
1019	1013	2.03714744
1007	1020	9.273853717
1003	1021	10.02734937
1021	964	16.94355564
1022	1023	22.89969548
981	1024	26.97431579
1025	1021	1.774287757
1025	1026	3.810188495
1006	1027	19.0619968
1028	1019	19.13607731
1029	1002	11.27765115
1030	1022	22.94215117
1027	1031	18.85765472
1032	1030	23.02081224
1033	979	22.76871826
1034	1029	5.314378047
1035	1004	10.23049612
1023	1036	23.44655629
1037	1038	21.1132979
1016	1039	10.46765634
1039	1034	1.766025961
1035	1040	0.999625426
1041	1004	13.84780201
1040	1042	2.611864835
1043	987	17.67367541
1044	977	20.79380296
1031	1044	18.81420169
1045	1016	12.39813276
1046	997	15.46783909
1047	1039	1.738845909
1020	1048	9.726370466
1049	1042	6.151576446
1049	1041	4.972261426
1018	1050	25.7417524
1051	1044	1.436065488
1052	992	20.50585549
1053	976	20.77402983
1054	1037	21.70689059
1055	970	24.32170941
1011	1056	23.0076682
1057	1017	25.46751368
1058	1015	23.69098631
1059	1032	23.47657991
1060	993	20.62604683
1025	1061	22.07883126
1014	1062	24.28892528
1063	990	22.94311268
1038	1063	21.2039498
1036	1064	25.1871156
1065	1066	4.416282896
1066	1028	20.1136005
1067	1035	8.970009604
1067	1049	6.138631757
1063	1059	23.77623961
1068	1041	6.269508213
1069	1021	11.5981104
1070	999	18.95366036
1070	1065	12.05696182
1071	1051	22.7337845
1072	997	20.95110232
1073	1053	5.451115274
1053	1074	13.9811502
1067	1068	13.14468074
1029	1075	19.32957082
1076	1053	11.32670426
1076	1073	7.432040168
1077	1005	22.8318562
1078	1057	25.19380026
1079	1043	16.14434576
1080	1060	18.41231671
1062	1081	23.70382418
1081	1076	2.589787017
1082	1000	23.56091958
1064	1083	25.24316868
1083	1084	25.17207179
1085	1054	21.91089586
1086	1070	4.160937959
1087	1086	0.242951524
1088	1033	13.57554086
1089	1008	21.43161299
1050	1090	22.71822565
1091	1047	11.22896968
1092	1073	3.063182748
1093	1010	21.02087616
1092	1074	8.82512616
1094	1058	23.29820661
1093	1094	8.30415903
1095	1092	0.564154007
1096	1066	7.681113464
1097	1095	0.741199387
1098	1099	23.84160194
1100	1093	17.58912551
1101	1102	27.03709401
1024	1098	26.53177833
1082	1078	25.58707198
1103	1081	3.512814874
1104	1105	0.107976068
1094	1104	7.477679098
1105	1101	26.64246636
1106	1087	3.743303905
1107	1052	19.4030152
1108	1109	0.646360481
1108	1096	3.979730934
1110	1111	19.58920826
1112	1106	0.119098152
1113	1086	3.43523733
1113	1109	1.846020716
1114	1033	22.244019
1102	1115	26.53436805
1116	1045	20.50624217
1115	1117	26.46692762
1118	1112	0.809255769
1119	1079	15.60707229
1120	1118	0.286552462
1121	1009	20.85863451
1099	1122	24.18567573
1123	1046	15.4471921
1124	1100	17.64094078
1084	1125	25.15834132
1126	1113	1.643833444
1126	1108	1.940901368
1056	1127	23.63210762
1061	1128	22.41695235
1068	1129	11.45974256
1130	1069	11.17959347
1131	1130	8.109864223
1132	1082	19.91862403
1133	1063	12.39595402
1120	1134	2.890138058
1134	1126	2.204376032
1135	1120	8.046122862
1111	1132	19.89402105
1136	1080	18.6559997
1048	1137	20.77902581
1134	1138	2.252342731
1138	1126	2.109639739
1125	1124	24.86869909
1139	1071	22.95954122
1140	1135	8.10128616
